Pathway,MFVF11801,MFVF11802,MFVF11803,MFVF11804,MFVF11806,MFVF11807,MFVF11808,MFVF11809,MFVF11815,MFVF11817,MFVF11818,MFVF11819,MFVF11821,MFVF11822,MFVF11823,MFVF11824,MFVF11825,MFVF11829,MFVF11836,MFVF11837,MFVF11838,MFVF11839,MFVF11841,MFVF11842,MFVF11844,MFVF11845,MFVF21801,MFVF21802,MFVF21803,MFVF21804,MFVF21806,MFVF21807,MFVF21808,MFVF21809,MFVF21815,MFVF21817,MFVF21818,MFVF21819,MFVF21821,MFVF21822,MFVF21823,MFVF21824,MFVF21829,MFVF21837,MFVF21838,MFVF21839,MFVF21841,MFVF21842,MFVF31801,MFVF31803,MFVF31804,MFVF31807,MFVF31808,MFVF31815,MFVF31817,MFVF31818,MFVF31819,MFVF31821,MFVF31822,MFVF31823,MFVF31824,MFVF31836,MFVF31838,MFVF31839,MFVS11801,MFVS11802,MFVS11803,MFVS11804,MFVS11806,MFVS11807,MFVS11808,MFVS11809,MFVS11815,MFVS11817,MFVS11818,MFVS11819,MFVS11821,MFVS11822,MFVS11823,MFVS11824,MFVS11825,MFVS11829,MFVS11836,MFVS11837,MFVS11838,MFVS11839,MFVS11841,MFVS11842,MFVS11844,MFVS11845,MFVS21801,MFVS21802,MFVS21803,MFVS21804,MFVS21806,MFVS21807,MFVS21808,MFVS21809,MFVS21815,MFVS21817,MFVS21818,MFVS21819,MFVS21821,MFVS21822,MFVS21823,MFVS21824,MFVS21825,MFVS21829,MFVS21836,MFVS21837,MFVS21838,MFVS21839,MFVS21841,MFVS21842,MFVS21844,MFVS21845,MFVS31801,MFVS31802,MFVS31803,MFVS31804,MFVS31806,MFVS31807,MFVS31808,MFVS31809,MFVS31815,MFVS31817,MFVS31818,MFVS31819,MFVS31821,MFVS31822,MFVS31823,MFVS31824,MFVS31825,MFVS31836,MFVS31837,MFVS31838,MFVS31841,MFVS31842,MFVS31844,MFVS31845
"ARGDEG-PWY: superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation",0.00010367,1.83E-05,2.86E-06,0,2.03E-06,6.56E-06,0,0,0,0,0,1.10E-06,0,0,5.48E-06,1.69E-06,3.52E-06,8.88E-06,0,0,0,0,6.10E-07,0,0,0,8.20E-07,1.06E-05,2.94E-06,5.45E-06,1.38E-06,0,0,3.59E-06,1.15E-06,0,2.68E-06,2.03E-06,8.83E-07,0,1.28E-05,3.69E-06,1.88E-06,0,0,0,4.85E-07,0,0,2.47E-06,8.92E-07,0,1.15E-06,5.63E-07,1.16E-06,8.34E-07,4.06E-06,1.17E-06,0,0,8.84E-07,1.76E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis,1.56E-05,0.000174792,0.0001407,4.68E-05,5.91E-05,8.94E-05,0.000174497,8.20E-06,2.71E-05,3.80E-05,1.98E-05,0.000116989,1.31E-05,2.55E-05,1.52E-05,1.49E-05,0.000137914,0.000157155,1.58E-05,3.59E-05,2.03E-05,5.32E-05,2.02E-05,1.22E-05,1.44E-05,1.62E-05,8.11E-05,0.000116713,0.000121621,5.93E-05,3.58E-05,4.76E-05,0.000188728,5.36E-06,1.28E-05,2.34E-05,2.01E-05,9.34E-05,4.37E-05,1.83E-05,4.03E-06,3.68E-05,0.000123334,0.00013438,1.20E-05,4.59E-05,7.60E-05,1.02E-05,3.97E-05,0.000100865,3.48E-05,9.41E-06,8.51E-05,1.63E-05,1.53E-05,5.58E-06,3.82E-05,3.48E-05,1.83E-05,5.37E-06,2.52E-05,1.87E-05,3.79E-06,2.08E-05,3.34E-05,1.85E-05,6.54E-06,0,0,0,2.66E-05,3.59E-06,5.83E-06,1.10E-05,0.00010018,0,8.75E-06,0,0,8.71E-06,7.13E-05,1.08E-06,2.01E-06,7.17E-06,2.32E-05,0,8.70E-07,1.43E-05,7.59E-07,2.31E-06,8.25E-06,6.29E-06,2.68E-05,0,0,0,7.56E-06,3.97E-06,1.80E-05,8.89E-06,3.70E-05,0,1.01E-05,8.68E-07,1.38E-05,1.17E-05,0,2.26E-06,1.42E-05,5.21E-06,6.23E-06,0,1.41E-05,5.44E-06,2.26E-05,4.75E-06,7.92E-06,0,9.04E-06,0,0,0,1.21E-06,0,8.60E-06,2.35E-06,6.02E-06,0,0,0,0,1.55E-05,3.95E-06,6.73E-07,3.84E-06,0,0,0,0,2.74E-06
"ARGORNPROST-PWY: arginine, ornithine and proline interconversion",5.92E-06,3.56E-05,1.12E-05,4.54E-06,1.28E-06,9.29E-06,3.43E-06,1.28E-06,4.58E-06,2.88E-06,3.68E-06,1.43E-05,5.27E-06,6.41E-06,1.58E-06,7.33E-06,2.15E-05,2.45E-06,1.90E-06,3.81E-06,0,1.75E-06,0,4.17E-06,0,4.84E-06,3.34E-06,1.56E-05,1.02E-05,8.27E-06,4.62E-06,0,2.78E-06,0,2.98E-06,1.99E-06,8.64E-06,1.63E-05,8.95E-06,8.72E-06,2.86E-06,4.09E-06,1.34E-05,1.87E-06,0,2.84E-06,0,2.50E-06,4.37E-06,1.52E-05,2.05E-06,0,8.13E-06,4.75E-06,4.99E-06,4.53E-06,2.11E-05,1.08E-06,4.16E-06,9.97E-07,3.16E-06,3.43E-06,0,0,0,0,3.43E-06,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,2.08E-05,0,3.03E-06,7.20E-06,1.06E-05,0,0,3.29E-06,0,0,6.72E-06,1.02E-05,1.42E-05,0,0,0,0,0,0,5.66E-06,1.03E-05,0,0,1.05E-05,3.19E-06,1.65E-05,0,0,0,0,7.26E-06,0,0,0,0,0,4.47E-06,2.07E-06,0,0,0,0,0,0,0,9.32E-06,7.56E-06,3.53E-06,0,0,0,0,0,0,2.99E-06,6.73E-06,0,0,0,0,0
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine),0.000264823,0.000374355,0.000251581,7.37E-05,6.37E-05,0.000399537,0.000153323,8.10E-05,0.000119011,5.05E-05,9.01E-05,6.87E-05,9.27E-05,0.000425467,9.45E-05,0.000162653,0.000172824,0.000474441,0.000136698,0.000138399,1.57E-05,0.000156656,6.63E-05,0.000124563,3.59E-05,6.39E-05,0.000433477,0.000532117,0.000449467,0.000566105,0.000534641,0.000105259,0.000110502,0.000167621,0.000377714,7.81E-05,0.000429441,0.000466748,7.70E-05,0.000533462,0.0003327,0.000144807,0.000262775,0.000118066,7.22E-05,0.000122716,0.000149313,0.000128081,0.000629166,0.000208405,0.000128035,8.72E-05,0.000460961,0.000120244,0.000172233,0.00030406,0.000107807,0.000353594,0.00050657,0.000497902,0.000101469,0.000189236,8.85E-05,0.000177701,0.000272345,0.000420496,0.000174522,0.00023748,0.000335222,0.000340276,0.00012985,0.000341417,0.000285956,0.000253456,0.000140423,0.000239938,0.000261546,0.000292446,0.000376188,0.000210017,0.000246359,0.000303657,0.000292651,0.000292143,0.00035059,0.000101036,0.0001658,0.00025533,0.000259045,0.000309598,0.000206784,0.000196909,0.000219292,0.000140937,0.000274083,0.000238776,0.000116349,0.000322147,0.000251398,0.000217026,0.000139136,0.000288932,0.000228214,0.000247386,0.000241104,0.000111942,0.000237998,0.000258866,0.000167756,0.000160834,0.000310555,0.000134473,0.000162691,0.000350199,0.000249553,0.000311865,0.000367647,0.00073749,0.000207532,2.91E-05,0.00031626,0.0001124,3.88E-05,0.000299462,0.000188436,0.000393863,0.00019051,0.00049977,0.000208476,0.000490264,0.000193482,0.000173438,0.000249896,0.000337501,0.000201766,0.000498461,0.000128363,0.000331614,0.000298961,0.000253619
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle),0.000319977,0.000321569,0.000132846,2.98E-05,2.50E-05,0.000335557,6.83E-05,3.25E-05,4.95E-05,1.97E-05,3.71E-05,2.77E-05,3.87E-05,0.000385052,3.92E-05,7.11E-05,8.45E-05,0.000474614,6.14E-05,6.12E-05,5.90E-06,6.96E-05,2.62E-05,5.70E-05,8.96E-06,2.48E-05,0.000318791,0.000476368,0.000347854,0.000517391,0.000370558,4.23E-05,4.63E-05,7.43E-05,0.000246099,3.10E-05,0.000260035,0.00036864,3.10E-05,0.000385604,0.000178684,6.23E-05,0.000151828,5.10E-05,3.02E-05,5.35E-05,6.38E-05,5.62E-05,0.000588836,0.000103308,5.73E-05,2.14E-05,0.000304392,4.96E-05,7.63E-05,0.000145757,4.80E-05,0.000238933,0.000511049,0.000363651,4.15E-05,0.000101331,3.62E-05,8.26E-05,0.000266878,0.000348934,0.000115113,0.000222841,0.000312852,0.000367983,2.69E-05,0.000363173,0.000234512,0.000128706,0.000128769,0.000182176,0.000240477,0.000278767,0.000393974,0.000163875,0.000191987,0.000253907,0.000259177,0.000284263,0.000324519,8.94E-05,0.000115939,0.0002256,0.000239229,0.000311046,0.00017761,0.000169275,0.00016503,0.000101532,0.000265259,0.000201467,8.01E-05,0.00036478,0.00021648,0.000160403,9.93E-05,0.000282933,0.000217152,0.000214391,0.000220309,8.30E-05,0.000238598,0.000215343,0.000144967,0.000127162,0.000293152,0.000113908,0.000132173,0.000329131,0.000207272,0.000292999,0.000334012,0.000593039,0.000164099,8.75E-06,0.000294256,8.05E-05,2.26E-05,0.000242356,0.00016236,0.00034556,0.000168149,0.000460917,0.000150107,0.000462011,0.000161237,0.000133219,0.000226136,0.000307685,0.00015442,0.000501323,4.86E-05,0.000260611,0.00026757,0.000224505
ARO-PWY: chorismate biosynthesis I,0.000270828,0.000392524,0.000520229,0.000508678,0.00055436,0.000476419,0.000530524,0.000626135,0.000591513,0.00053872,0.000606455,0.000483232,0.000562723,0.000432555,0.000399254,0.000568263,0.000456649,0.00039886,0.000517469,0.000490825,0.000565587,0.000543005,0.000655721,0.000497674,0.000598409,0.000594717,0.00048469,0.000429997,0.000469921,0.000462184,0.000610478,0.000683467,0.000551501,0.000572226,0.000533227,0.000574982,0.000543285,0.000503553,0.000605458,0.000440304,0.000596847,0.000525597,0.000346096,0.000555051,0.00049771,0.00056965,0.000510172,0.000552073,0.000462379,0.000454564,0.000577726,0.000573684,0.00064248,0.000603885,0.000590807,0.000699538,0.000579471,0.000537906,0.000441942,0.000598247,0.000520519,0.000567206,0.000568383,0.000469975,0.000392308,0.000542502,0.000497382,0.000423552,0.000471127,0.000475559,0.000270199,0.000489733,0.00038908,0.000456807,0.000374914,0.000496489,0.000405752,0.000467303,0.0004687,0.000444184,0.000424322,0.000483119,0.000451085,0.0004941,0.000446119,0.000341844,0.000455642,0.000486692,0.000478706,0.000455719,0.000336307,0.000408213,0.000529529,0.000434475,0.000474559,0.000479645,0.000353081,0.000440726,0.000466868,0.000378482,0.000323716,0.00049688,0.000409031,0.000487427,0.000506797,0.000252901,0.0003643,0.000434657,0.000296751,0.000397439,0.000468926,0.000300079,0.000308158,0.00056472,0.00045975,0.000493638,0.000563204,0.000747242,0.000477359,0.000174562,0.000506571,0.000373192,0.000183455,0.000552289,0.000559469,0.000574336,0.000365516,0.000578451,0.000484692,0.000651562,0.000484263,0.000505316,0.000488282,0.000584689,0.000476709,0.000647716,0.000475255,0.000605513,0.000506259,0.00043413
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis,0.000214726,0.000130124,0.000135156,0.000172082,0.000278804,0.00013444,0.000206842,0.00018886,0.000234741,0.00014919,0.000196025,0.0001714,0.000144597,0.000147325,0.000133879,0.000161276,0.00016469,0.000153366,0.000133577,0.000130955,0.000113216,0.000187702,0.000151204,0.000132812,9.75E-05,0.000155268,0.00018629,0.000181792,0.000178733,0.000154195,0.000259549,0.000278765,0.000216688,0.00016725,0.0001892,0.000180573,0.000323869,0.000156468,0.000132642,0.000243605,0.000189799,0.000176285,8.51E-05,0.000136273,0.00011397,0.000173598,0.000180601,0.0001314,0.000180293,0.000168785,0.000133385,0.000173719,0.000248745,0.000262827,0.000166028,0.00035913,0.000114688,0.000142974,0.000240351,0.000207827,0.000142261,0.000112711,0.000150121,0.000136661,0.000243716,0.000415686,0.000351322,0.000230676,0.000218874,0.000147172,0.000192356,0.000294423,0.000233075,0.000311241,0.000228789,0.000304804,0.000234976,0.000278614,0.000269063,0.00018463,0.000300102,0.000275767,0.000239309,0.000238058,0.00012359,0.000188386,0.00032681,0.000341606,0.000183714,0.000198374,0.000185457,0.000253515,0.000288399,0.000180244,0.000260439,0.000241386,0.000180645,0.000268513,0.000190798,0.000295544,0.000234755,0.000226462,0.000254374,0.000329929,0.000289747,0.000115882,0.000220133,0.000228565,7.16E-05,0.000251794,0.00014506,0.00021896,0.000180715,0.000173453,0.000232676,0.000237544,0.000236004,0.00063852,0.000270262,5.06E-05,0.000200376,6.93E-05,5.65E-05,0.000284227,0.000135598,0.000400997,0.000208436,0.000381412,0.000176988,0.00037998,0.000334403,0.000267843,0.000252615,0.000249833,0.000264142,0.000207679,0.000229591,0.000313399,0.000196501,0.000228562
AST-PWY: L-arginine degradation II (AST pathway),8.72E-05,1.02E-05,1.63E-06,0,6.26E-07,4.69E-06,0,1.21E-07,3.00E-07,1.97E-07,2.18E-07,1.68E-06,3.75E-07,5.26E-06,4.13E-06,1.58E-06,8.23E-06,8.41E-06,3.42E-07,2.49E-07,0,0,1.57E-07,0,0,2.99E-07,1.97E-07,5.13E-06,1.27E-06,5.15E-06,9.49E-07,0,2.41E-07,2.27E-06,3.93E-06,1.55E-07,2.20E-06,1.90E-06,9.99E-07,6.22E-06,9.27E-06,2.85E-06,1.79E-06,1.87E-07,0,1.43E-07,2.24E-07,1.74E-07,1.74E-07,1.33E-06,5.47E-07,0,2.53E-06,1.85E-06,5.87E-07,8.36E-07,3.21E-06,7.42E-07,1.70E-05,3.62E-07,6.66E-07,8.67E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I,0.00013856,7.87E-05,3.26E-05,1.48E-05,1.17E-05,2.62E-05,7.62E-06,4.17E-06,2.50E-05,1.05E-05,1.39E-05,2.87E-05,4.21E-05,4.50E-05,2.61E-05,1.22E-05,7.18E-05,3.69E-05,9.40E-06,2.40E-05,3.55E-06,5.15E-05,6.74E-06,1.88E-05,1.70E-05,2.14E-05,7.21E-06,4.24E-05,3.03E-05,2.98E-05,1.24E-05,1.54E-05,1.13E-05,1.95E-05,2.93E-05,1.49E-05,1.60E-05,3.64E-05,3.98E-05,3.81E-05,3.95E-05,2.31E-05,2.61E-05,1.49E-05,6.81E-06,4.18E-05,2.05E-05,2.61E-05,1.27E-05,3.89E-05,2.45E-05,1.77E-05,2.60E-05,1.17E-05,1.13E-05,7.85E-06,4.54E-05,1.96E-05,7.22E-05,1.75E-05,4.87E-06,3.92E-05,1.77E-06,3.47E-05,0.00018824,0.000280374,5.52E-05,4.97E-05,0.000168503,0.00028945,0.000143559,0.0002151,0.000107121,0.000114351,0.000179914,9.42E-05,0.000141752,0.000104439,0.000192826,0.000139731,0.000163081,0.000154935,0.00024784,0.000159176,0.000286906,8.89E-05,0.000138347,9.42E-05,0.000227171,0.000188862,8.04E-05,0.000101301,6.17E-05,6.71E-05,0.000143808,0.000161301,0.000178576,0.000204896,0.000118292,9.40E-05,0.000211885,7.33E-05,0.00015759,8.44E-05,0.000193263,5.97E-05,0.000163611,0.000198337,0.00012776,0.000137949,0.000245872,2.82E-05,7.99E-05,0.000194255,0.000128495,0.000134271,6.70E-05,4.36E-05,0.000156416,1.74E-05,0.00020306,8.87E-05,5.76E-05,0.000127719,6.41E-05,0.000248639,0.000190077,6.67E-05,6.82E-05,7.76E-05,0.000115664,0.000218139,0.000117881,0.000103833,0.000126626,0.000137383,0.000108788,6.16E-05,0.000141192,0.000212307
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis,0.000182037,0.000335044,0.000368806,0.000354609,0.000535994,0.000284397,0.000459455,0.000419929,0.000510747,0.000383883,0.000423084,0.000356848,0.000355882,0.000322944,0.000340002,0.000420428,0.000377393,0.000367004,0.000392995,0.000375478,0.000390548,0.000356897,0.00044388,0.000395745,0.000349451,0.000391227,0.000355139,0.000369332,0.00039079,0.000352357,0.000523266,0.000596969,0.000436087,0.000433671,0.000410703,0.000464324,0.000543523,0.00032391,0.000346844,0.000496477,0.000483312,0.000444765,0.000277188,0.000358403,0.000284324,0.000360911,0.000535939,0.000433069,0.000434957,0.000308808,0.000334326,0.000426778,0.000549395,0.000556116,0.000430747,0.000729735,0.0003076,0.000422719,0.000447227,0.00054436,0.000439784,0.000313344,0.000370643,0.000316778,0.000397102,0.00057358,0.000433508,0.000651003,0.00052264,0.00043494,0.000305908,0.000478975,0.000433987,0.000395913,0.000356151,0.000402522,0.000434422,0.000637582,0.000444355,0.000481884,0.000444176,0.000472077,0.000476819,0.000468015,0.000373711,0.000294231,0.000399734,0.000406385,0.000555466,0.000441959,0.000435287,0.000467086,0.000476313,0.000673857,0.000435101,0.000484354,0.000372343,0.000446292,0.00045276,0.000334268,0.000274338,0.000450704,0.000435237,0.000373786,0.000456431,0.00031697,0.000326489,0.000397377,0.000394528,0.000380394,0.000555856,0.00025785,0.000419052,0.000688207,0.000463952,0.000432234,0.000738722,0.00057769,0.000592974,0.00106386,0.000716641,0.000914902,0.000905632,0.000545195,0.00073758,0.000523324,0.000427788,0.000741165,0.000628521,0.000754233,0.000446127,0.00052826,0.000547641,0.000634973,0.000442763,0.000762928,0.000514484,0.000573781,0.000566477,0.000446699
CALVIN-PWY: Calvin-Benson-Bassham cycle,0.000151771,0.000292524,0.000404442,0.000355163,0.000420617,0.000293226,0.000386034,0.000383728,0.000429135,0.000417799,0.000346838,0.000367013,0.000314846,0.000293587,0.000303918,0.000380603,0.000435327,0.000295,0.000325605,0.000358407,0.00028302,0.000345648,0.000349116,0.000333091,0.000268698,0.000321078,0.000269197,0.00030718,0.000404004,0.000348744,0.000433259,0.000456229,0.000437334,0.000377686,0.000387343,0.000428208,0.000387736,0.000329115,0.000337934,0.000398045,0.000349974,0.000383797,0.000271332,0.000315217,0.000265095,0.000360068,0.000268059,0.000365074,0.00028272,0.000341406,0.000230641,0.000316779,0.000409886,0.000479271,0.000410564,0.000416973,0.000273758,0.000256156,0.000325334,0.000399238,0.000401204,0.000274125,0.000351613,0.000297461,0.000312123,0.000417466,0.000318696,0.00030774,0.000396062,0.000387562,0.000278317,0.0003898,0.00033172,0.000329673,0.000291994,0.000303264,0.000314678,0.000542651,0.000289319,0.000429711,0.000358959,0.000337014,0.00039949,0.000340142,0.000265201,0.000317084,0.000309957,0.000280353,0.000432628,0.000329851,0.00027399,0.00032091,0.000341937,0.000452028,0.000399111,0.000425137,0.000320596,0.000320203,0.000343295,0.000323302,0.000303799,0.000365053,0.000336789,0.000264204,0.000393773,0.000270021,0.000263386,0.000319118,0.000333466,0.000334161,0.000360574,0.000219574,0.000330907,0.000473198,0.000356801,0.000341238,0.00044381,0.000297206,0.000384483,0.000427863,0.000532845,0.000483557,0.000483179,0.000404937,0.0003636,0.000404546,0.000417718,0.000483838,0.000403234,0.000364087,0.000310348,0.000455781,0.000488129,0.00047728,0.000337828,0.000415002,0.000368382,0.00031464,0.00043709,0.000363195
CATECHOL-ORTHO-CLEAVAGE-PWY: catechol degradation to &beta;-ketoadipate,3.55E-07,2.84E-06,0,0,1.31E-06,1.00E-05,1.11E-06,0,0,0,0,0,0,0,0,0,0,4.47E-06,0,4.44E-06,0,5.35E-07,9.70E-07,1.09E-06,2.67E-06,5.93E-06,0,0,0,0,0,0,0,0,2.34E-06,0,0,0,0,0,1.94E-07,0,0,0,0,0,0,0,0,0,2.03E-06,6.30E-06,1.25E-06,4.40E-07,0,0,5.61E-07,1.22E-05,1.04E-06,1.52E-06,0,4.36E-06,1.01E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENTFERM-PWY: pyruvate fermentation to butanoate,7.96E-06,3.95E-05,1.67E-05,5.39E-06,2.39E-06,4.26E-06,6.93E-06,2.28E-06,1.44E-05,1.24E-05,5.36E-06,2.30E-06,0,8.80E-07,8.62E-06,6.34E-06,1.19E-05,6.33E-06,1.84E-06,1.14E-05,2.88E-06,1.10E-05,3.35E-06,4.74E-06,0,1.68E-06,1.10E-05,2.98E-05,1.30E-05,4.85E-06,3.15E-06,1.03E-05,7.39E-06,5.53E-06,1.04E-05,1.12E-05,7.69E-06,1.09E-05,4.21E-06,6.59E-06,1.18E-05,4.75E-06,1.18E-05,7.02E-06,0,1.15E-05,1.74E-06,5.08E-06,1.41E-05,1.88E-05,2.86E-06,1.98E-06,9.25E-06,7.40E-06,7.67E-06,5.09E-06,5.13E-06,5.68E-06,4.85E-06,5.33E-06,6.47E-07,1.51E-06,2.16E-06,1.22E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITRULBIO-PWY: L-citrulline biosynthesis,2.39E-05,3.58E-05,5.87E-05,4.24E-05,1.44E-05,1.43E-05,7.45E-05,7.70E-06,2.34E-05,7.53E-05,2.22E-05,3.25E-05,1.23E-05,2.03E-06,1.11E-05,1.66E-05,1.53E-05,1.95E-05,0,2.77E-05,8.24E-07,3.01E-05,6.03E-06,2.70E-06,9.23E-07,3.26E-06,3.02E-05,2.65E-05,5.13E-05,5.40E-05,4.73E-06,3.67E-06,5.52E-05,7.55E-06,8.49E-06,5.65E-05,1.98E-05,4.64E-05,9.65E-06,3.74E-06,5.57E-06,6.97E-06,3.23E-05,2.08E-05,5.18E-06,3.41E-05,2.19E-05,2.00E-06,2.11E-05,3.59E-05,2.50E-05,4.26E-06,4.53E-05,1.11E-05,3.03E-05,2.28E-05,2.90E-05,2.20E-05,2.96E-06,6.61E-07,5.62E-06,8.34E-06,1.02E-05,2.05E-05,4.67E-05,2.71E-05,9.56E-06,0,2.89E-05,8.82E-06,3.61E-05,2.31E-05,8.61E-06,1.57E-05,0.000110032,0,2.68E-05,6.25E-06,1.27E-05,1.28E-05,8.65E-05,6.23E-05,3.01E-06,1.06E-05,5.59E-05,0,4.59E-06,2.02E-05,1.02E-05,5.98E-06,1.20E-05,9.26E-06,3.73E-05,0,1.91E-05,3.78E-06,1.12E-05,1.42E-05,2.54E-05,1.26E-05,5.07E-05,3.28E-06,1.47E-05,6.66E-06,1.99E-05,1.63E-05,1.71E-05,4.40E-06,2.00E-05,7.67E-06,9.20E-06,0.000123285,3.16E-05,3.68E-05,3.14E-05,2.06E-05,1.17E-05,1.96E-05,1.45E-05,0,1.87E-05,1.84E-05,1.80E-06,1.31E-05,1.26E-05,6.25E-06,2.24E-05,7.82E-06,2.01E-05,9.06E-06,1.81E-06,2.26E-05,5.88E-06,1.17E-05,6.92E-06,2.60E-05,4.96E-06,2.88E-05,0,8.91E-06
COA-PWY-1: coenzyme A biosynthesis II (mammalian),0.000319066,0.000480287,0.000635226,0.000671804,0.000645189,0.000473497,0.000690493,0.000784127,0.000671155,0.000652029,0.000647347,0.00068333,0.000539502,0.000464561,0.000563312,0.000629735,0.00060714,0.000494019,0.000451855,0.000514037,0.000707318,0.000594771,0.000685723,0.000459361,0.00040248,0.000613873,0.000776805,0.000585451,0.000585739,0.000578506,0.000623633,0.000744389,0.000735491,0.000686669,0.00053638,0.000686689,0.00066174,0.000672598,0.000623176,0.000590501,0.000655883,0.000642991,0.000584984,0.000615319,0.000432946,0.000581321,0.000747985,0.000504438,0.000793794,0.0005549,0.000512786,0.000526853,0.0006789,0.000768449,0.00064047,0.000849299,0.000488359,0.000620733,0.000515028,0.000674054,0.000619117,0.000364108,0.000648918,0.000602971,0.000401025,0.000718521,0.000453468,0.000674422,0.000504695,0.000562634,0.000379975,0.000530942,0.000443638,0.000498481,0.00040644,0.000485158,0.000448513,0.000644006,0.00050861,0.000513147,0.000487942,0.000474681,0.000543818,0.000507354,0.000481921,0.000445072,0.000504239,0.000473166,0.000549092,0.000537215,0.000378288,0.00043899,0.000451052,0.000615419,0.000541298,0.000535114,0.0004647,0.000517788,0.00049619,0.00040947,0.000306451,0.000544845,0.000499973,0.000469151,0.000510503,0.00029619,0.000360587,0.000462391,0.000415479,0.000447324,0.000554935,0.000340775,0.000460976,0.000683152,0.000479332,0.000514236,0.00070645,0.000808312,0.00061417,0.000953563,0.000688644,0.000872316,0.000826889,0.000591849,0.000604747,0.000527985,0.00043066,0.000758273,0.000551352,0.000767365,0.000510278,0.00055775,0.000584372,0.000655644,0.000510988,0.000783483,0.000475763,0.000591168,0.000593678,0.000472025
COA-PWY: coenzyme A biosynthesis I,0.000163418,0.000204879,0.000207424,0.000118558,0.000154313,0.000134258,0.000197281,0.000126508,0.000163033,0.000113013,0.00017081,9.13E-05,0.00013939,0.000104402,0.00010817,0.000115885,0.000349059,0.000153146,0.000143084,0.000154711,8.24E-05,0.000114901,0.000145312,0.000165197,0.00011448,0.000136954,8.41E-05,0.00014386,0.000163877,0.000134165,0.000161252,0.000169189,0.000227348,0.000178921,0.000135549,0.000152285,0.000150814,6.95E-05,0.000154797,0.00017454,0.00010004,0.000154876,7.81E-05,0.000148236,6.76E-05,0.00016933,8.77E-05,0.000130545,8.82E-05,8.61E-05,0.000140493,0.000181137,0.000207167,0.000139487,0.00012506,0.000184787,9.93E-05,0.000126804,0.000166399,9.51E-05,0.000107931,0.000113338,0.000164828,0.000102252,0.00031631,0.00065266,0.000433148,0.000548638,0.000386368,0.000449235,0.000352428,0.000449763,0.000387205,0.000466923,0.000260233,0.000365098,0.000369763,0.000538818,0.000402302,0.000413622,0.000433172,0.000333871,0.000449594,0.000258201,0.000320551,0.000326305,0.000381951,0.000386406,0.000324667,0.000247122,0.000223091,0.000284352,0.000416225,0.000554142,0.000339729,0.000397205,0.000367347,0.00044598,0.000343478,0.000367991,0.000269841,0.000318337,0.000391279,0.000426203,0.000445779,0.000217581,0.000335554,0.000373008,0.000358068,0.000256731,0.00039881,0.000224551,0.000390525,0.000575738,0.000357174,0.000306753,0.000645059,0.000728467,0.000516807,0.000927245,0.000569504,0.000761282,0.000631271,0.000485247,0.000562148,0.000479741,0.000367134,0.000678139,0.000443774,0.000721786,0.000457242,0.00049824,0.000523703,0.000376513,0.000302694,0.000313839,0.000382819,0.000521721,0.000416974,0.000287049
